RedFighter,BlueFighter,Date,Location,Country,Winner,TitleBout,WeightClass,Gender,NumberOfRounds,LoseStreakDif,WinStreakDif,LongestWinStreakDif,WinDif,LossDif,TotalRoundDif,TotalTitleBoutDif,KODif,SubDif,HeightDif,ReachDif,AgeDif,SigStrDif,AvgSubAttDif,AvgTDDif,EmptyArena,BetterRank,Finish,FinishDetails,FinishRound,FinishRoundTime,TotalFightTimeSecs,RedOdds,BlueOdds,RedExpectedValue,BlueExpectedValue,RedDecOdds,BlueDecOdds,RSubOdds,BSubOdds,RKOOdds,BKOOdds
Jake Hadley,Cameron Smotherman,2024-10-19,"Las Vegas, Nevada, USA",USA,Blue,False,Bantamweight,MALE,3,1,-1,-2,-4,-2,-16,0,-1,-2,5.08,-2.54,-1,2.45,-1.1,-0.33,,neither,U-DEC,,3.0,5:00,900.0,-575.0,425.0,17.3913,425.0,200.0,1000.0,215.0,2500.0,215.0,800.0
Darren Elkins,Daniel Pineda,2024-10-19,"Las Vegas, Nevada, USA",USA,Red,False,Featherweight,MALE,3,2,-1,-4,-13,-3,-45,0,-3,1,-7.62,-5.08,-1,-0.55,0.4,-1.44,,neither,U-DEC,,3.0,5:00,900.0,-170.0,142.0,58.8235,142.0,275.0,450.0,400.0,700.0,400.0,250.0
Matheus Nicolau,Asu Almabayev,2024-10-19,"Las Vegas, Nevada, USA",USA,Blue,False,Flyweight,MALE,3,-2,3,-1,-4,-3,-16,0,-1,0,-5.08,-2.54,-1,-1.2,0.9,3.86,,Red,U-DEC,,3.0,5:00,900.0,205.0,-250.0,205.0,40.0,300.0,,1200.0,,1100.0,
Brad Katona,Jean Matsumoto,2024-10-19,"Las Vegas, Nevada, USA",USA,Blue,False,Bantamweight,MALE,3,0,1,0,-2,-3,-16,-1,0,1,0.0,10.16,-7,0.36,0.4,-0.75,,neither,U-DEC,,3.0,5:00,900.0,170.0,-205.0,170.0,48.7805,240.0,-115.0,1400.0,700.0,2200.0,600.0
Joselyne Edwards,Tamires Vidal,2024-10-19,"Las Vegas, Nevada, USA",USA,Red,False,Women's Bantamweight,FEMALE,3,0,0,-2,-3,-2,-17,0,1,0,-5.08,-5.08,-3,-1.57,0.1,-1.23,,neither,SUB,Rear Naked Choke,3.0,4:33,873.0,-258.0,210.0,38.7597,210.0,-150.0,350.0,1100.0,2000.0,600.0,800.0
Jessica Penne,Elise Reed,2024-10-19,"Las Vegas, Nevada, USA",USA,Blue,False,Women's Strawweight,FEMALE,3,-1,0,-1,-3,-2,-13,-1,-1,-3,-5.08,-10.16,-10,0.87,-0.5,-0.8,,neither,U-DEC,,3.0,5:00,900.0,190.0,-230.0,190.0,43.4783,350.0,-110.0,450.0,2000.0,2000.0,450.0
Melissa Martinez,Alice Ardelean,2024-10-19,"Las Vegas, Nevada, USA",USA,Red,False,Women's Strawweight,FEMALE,3,0,0,0,0,0,0,0,0,0,2.54,-10.16,5,1.07,0.0,0.5,,neither,U-DEC,,3.0,5:00,900.0,-155.0,130.0,64.5161,130.0,100.0,200.0,2200.0,800.0,550.0,1200.0
Austen Lane,Robelis Despaigne,2024-10-19,"Las Vegas, Nevada, USA",USA,Red,False,Heavyweight,MALE,3,-1,0,0,0,-2,-2,0,0,0,2.54,10.16,0,-0.36,0.0,-2.03,,neither,U-DEC,,3.0,5:00,900.0,330.0,-425.0,330.0,23.5294,1400.0,1400.0,1100.0,1800.0,400.0,-250.0
Brandon Royval,Tatsuro Taira,2024-10-12,"Las Vegas, Nevada, USA",USA,Red,False,Flyweight,MALE,5,0,5,3,0,-3,-9,-1,1,-1,-5.08,5.08,-8,-1.47,0.4,1.98,,Red,S-DEC,,5.0,5:00,1500.0,,,,,,,,,,
Brad Tavares,JunYong Park,2024-10-12,"Las Vegas, Nevada, USA",USA,Blue,False,Middleweight,MALE,3,0,0,-1,-8,-6,-41,0,-2,3,-7.62,-2.54,-3,1.34,0.9,1.11,,neither,S-DEC,,3.0,5:00,900.0,,,,,,,,,,
Chidi Njokuani,Jared Gooden,2024-10-12,"Las Vegas, Nevada, USA",USA,Red,False,Welterweight,MALE,3,0,0,-2,-2,1,1,0,-2,1,-7.62,-7.62,-5,-0.19,0.2,0.91,,neither,U-DEC,,3.0,5:00,900.0,,,,,,,,,,
Grant Dawson,Rafa Garcia,2024-10-12,"Las Vegas, Nevada, USA",USA,Red,False,Lightweight,MALE,3,0,1,-4,-6,2,-11,0,-1,-4,-7.62,-5.08,0,0.82,-0.9,-0.27,,neither,KO/TKO,Punches,2.0,1:42,402.0,-380.0,300.0,26.3158,300.0,-140.0,650.0,350.0,1600.0,900.0,800.0
Daniel Rodriguez,Alex Morono,2024-10-12,"Las Vegas, Nevada, USA",USA,Red,False,Welterweight,MALE,3,-2,0,0,5,3,24,0,0,1,-5.08,-5.08,-3,-2.54,0.2,-0.25,,neither,S-DEC,,3.0,5:00,900.0,-245.0,200.0,40.8163,200.0,165.0,275.0,1100.0,1200.0,215.0,1000.0
CJ Vergara,Ramazan Temirov,2024-10-12,"Las Vegas, Nevada, USA",USA,Blue,False,Flyweight,MALE,3,-1,0,-2,-4,-3,-17,0,-2,0,-5.08,-12.7,-6,3.02,-0.2,0.0,,neither,KO/TKO,Punch,1.0,2:50,170.0,240.0,-298.0,240.0,33.557,650.0,100.0,2000.0,1400.0,650.0,280.0
Jonathan Pearce,Pat Sabatini,2024-10-12,"Las Vegas, Nevada, USA",USA,Blue,False,Featherweight,MALE,3,-1,0,-1,-1,-1,-7,0,-3,1,-10.16,-2.54,1,-3.18,1.2,-1.05,,neither,SUB,Rear Naked Choke,1.0,4:06,246.0,-180.0,150.0,55.5556,150.0,200.0,300.0,700.0,500.0,250.0,1400.0
Themba Gorimbo,Niko Price,2024-10-12,"Las Vegas, Nevada, USA",USA,Red,False,Welterweight,MALE,3,0,-2,-1,5,6,25,0,3,2,-2.54,-2.54,2,2.1,0.1,-3.85,,neither,U-DEC,,3.0,5:00,900.0,-290.0,235.0,34.4828,235.0,180.0,700.0,450.0,1100.0,180.0,700.0
Junior Tafa,Sean Sharaf,2024-10-12,"Las Vegas, Nevada, USA",USA,Red,False,Heavyweight,MALE,3,-2,0,-1,-1,-3,-7,0,-1,0,0.0,5.08,3,3.95,0.0,2.07,,neither,KO/TKO,Punches,2.0,2:15,435.0,-238.0,195.0,42.0168,195.0,1000.0,1800.0,1600.0,2200.0,-225.0,330.0
Julia Polastri,Cory McKenna,2024-10-12,"Las Vegas, Nevada, USA",USA,Red,False,Women's Strawweight,FEMALE,3,0,0,1,3,0,7,0,0,0,2.54,-12.7,-1,-2.63,-0.2,0.89,,neither,S-DEC,,3.0,5:00,900.0,-108.0,-112.0,92.5926,89.2857,150.0,120.0,550.0,1400.0,1100.0,2000.0
Dan Argueta,Cody Haddon,2024-10-12,"Las Vegas, Nevada, USA",USA,Blue,False,Bantamweight,MALE,3,-1,1,0,0,-2,-11,0,0,1,0.0,2.54,-5,6.72,-0.6,-1.88,,neither,U-DEC,,3.0,5:00,900.0,124.0,-148.0,124.0,67.5676,,165.0,,700.0,,300.0
Clayton Carpenter,Lucas Rocha,2024-10-12,"Las Vegas, Nevada, USA",USA,Red,False,Flyweight,MALE,3,0,-1,-1,-1,0,-2,0,1,-1,-7.62,-5.08,-4,-2.56,-2.4,-2.95,,neither,SUB,Rear Naked Choke,2.0,2:12,432.0,-245.0,200.0,40.8163,200.0,110.0,650.0,500.0,1200.0,500.0,380.0
Alex Pereira,Khalil Rountree Jr.,2024-10-05,"Salt Lake City, Utah, USA",USA,Red,True,Light Heavyweight,MALE,5,0,1,1,1,4,8,-4,1,0,-7.62,-7.62,-3,-1.73,-0.2,-0.14,,Red,KO/TKO,Punch,4.0,4:32,1172.0,-425.0,330.0,23.5294,330.0,900.0,,1000.0,,-295.0,
Raquel Pennington,Julianna Pena,2024-10-05,"Salt Lake City, Utah, USA",USA,Blue,True,Women's Bantamweight,FEMALE,5,1,-6,-2,-6,-2,-28,1,2,-1,-2.54,5.08,-1,-0.85,0.2,0.98,,Red,S-DEC,,5.0,5:00,1500.0,-155.0,130.0,64.5161,130.0,100.0,275.0,500.0,600.0,2200.0,1100.0
Jose Aldo,Mario Bautista,2024-10-05,"Salt Lake City, Utah, USA",USA,Blue,False,Bantamweight,MALE,3,0,5,-9,-14,-5,-70,-15,-10,3,5.08,-2.54,-7,1.71,0.8,1.43,,Blue,S-DEC,,3.0,5:00,900.0,102.0,-122.0,102.0,81.9672,180.0,130.0,2800.0,1800.0,600.0,450.0
Roman Dolidze,Kevin Holland,2024-10-05,"Salt Lake City, Utah, USA",USA,Red,False,Middleweight,MALE,3,0,0,1,7,5,32,0,1,5,2.54,12.7,-5,1.08,-0.5,-0.5,,Red,KO/TKO,,1.0,5:00,300.0,124.0,-148.0,124.0,67.5676,200.0,175.0,1400.0,700.0,800.0,350.0
Ketlen Vieira,Kayla Harrison,2024-10-05,"Salt Lake City, Utah, USA",USA,Blue,False,Women's Bantamweight,FEMALE,3,0,0,-3,-7,-3,-32,0,0,0,0.0,-5.08,1,1.95,0.1,1.36,,Red,U-DEC,,3.0,5:00,900.0,700.0,-1100.0,700.0,9.0909,1000.0,-110.0,2800.0,300.0,4000.0,240.0
Stephen Thompson,Joaquin Buckley,2024-10-05,"Salt Lake City, Utah, USA",USA,Blue,False,Welterweight,MALE,3,-1,4,-3,-3,-3,-29,-2,0,0,-5.08,2.54,-11,0.02,0.0,1.71,,Red,KO/TKO,Punch,3.0,2:17,737.0,185.0,-225.0,185.0,44.4444,300.0,130.0,3500.0,1800.0,650.0,225.0
Marina Rodriguez,Iasmin Lucindo,2024-10-05,"Salt Lake City, Utah, USA",USA,Blue,False,Women's Strawweight,FEMALE,3,-1,3,-1,-5,-3,-31,0,-3,1,-7.62,2.54,-15,-1.12,0.0,2.12,,Red,S-DEC,,3.0,5:00,900.0,154.0,-185.0,154.0,54.0541,215.0,110.0,2800.0,1000.0,800.0,450.0
Austin Hubbard,Alexander Hernandez,2024-10-05,"Salt Lake City, Utah, USA",USA,Blue,False,Lightweight,MALE,3,2,-1,1,2,2,6,0,2,0,-2.54,2.54,0,0.31,0.1,-0.59,,neither,S-DEC,,3.0,5:00,900.0,-112.0,-108.0,89.2857,92.5926,180.0,175.0,1400.0,2000.0,550.0,350.0
Cesar Almeida,Ihor Potieria,2024-10-05,"Salt Lake City, Utah, USA",USA,Red,False,Middleweight,MALE,3,0,0,-1,1,3,3,0,1,0,5.08,2.54,-8,0.45,-0.3,0.77,,neither,U-DEC,,3.0,5:00,900.0,-500.0,380.0,20.0,380.0,600.0,1000.0,1200.0,1800.0,-200.0,500.0
Ryan Spann,Ovince Saint Preux,2024-10-05,"Salt Lake City, Utah, USA",USA,Red,False,Light Heavyweight,MALE,3,-3,1,0,13,7,56,1,6,2,-5.08,2.54,8,-0.27,-1.2,-0.23,,neither,SUB,Guillotine Choke,1.0,1:35,95.0,,,,,,,,,,
Carla Esparza,Tecia Pennington,2024-10-05,"Salt Lake City, Utah, USA",USA,Blue,False,Women's Strawweight,FEMALE,3,1,0,-3,-1,2,1,-4,0,0,0.0,-7.62,-1,2.63,-0.2,-2.71,,neither,U-DEC,,3.0,5:00,900.0,,,,,,100.0,,500.0,,2200.0
Court McGee,Tim Means,2024-10-05,"Salt Lake City, Utah, USA",USA,Red,False,Welterweight,MALE,3,-2,0,1,5,1,6,-1,6,0,7.62,0.0,1,0.44,-0.3,-0.73,,neither,SUB,Rear Naked Choke,1.0,3:19,199.0,,,,,,,,,,
Renato Moicano,Benoit Saint Denis,2024-09-28,"Paris, Ile-de-France, France",France,Red,False,Lightweight,MALE,5,1,-3,2,-6,-3,-22,0,2,-4,0.0,2.54,-7,0.75,0.6,2.1,,Red,KO/TKO,,2.0,5:00,600.0,210.0,-258.0,210.0,38.7597,1200.0,800.0,350.0,350.0,1200.0,-110.0
Nassourdine Imavov,Brendan Allen,2024-09-28,"Paris, Ile-de-France, France",France,Red,False,Middleweight,MALE,3,0,5,4,7,0,4,0,-2,8,-2.54,0.0,-1,-0.72,0.1,0.79,,Red,U-DEC,,3.0,5:00,900.0,-225.0,185.0,44.4444,185.0,175.0,350.0,1000.0,550.0,185.0,2000.0
William Gomis,Joanderson Brito,2024-09-28,"Paris, Ile-de-France, France",France,Red,False,Featherweight,MALE,3,0,2,2,3,1,4,0,2,2,-10.16,-2.54,2,0.33,0.4,2.3,,neither,S-DEC,,3.0,5:00,900.0,245.0,-305.0,245.0,32.7869,,180.0,,225.0,,350.0
Kevin Jousset,Bryan Battle,2024-09-28,"Paris, Ile-de-France, France",France,Blue,False,Welterweight,MALE,3,0,0,1,3,1,10,0,2,1,-2.54,5.08,-1,-2.29,0.0,-0.09,,neither,KO/TKO,Punches,2.0,3:47,527.0,160.0,-192.0,160.0,52.0833,215.0,130.0,2200.0,500.0,700.0,600.0
Morgan Charriere,Gabriel Miranda,2024-09-28,"Paris, Ile-de-France, France",France,Red,False,Featherweight,MALE,3,-1,1,0,0,0,-1,0,-1,1,7.62,5.08,6,-1.05,0.7,1.38,,neither,KO/TKO,Punch,2.0,0:27,327.0,-520.0,390.0,19.2308,390.0,240.0,1100.0,1000.0,1000.0,-150.0,2200.0
Fares Ziam,Matt Frevola,2024-09-28,"Paris, Ile-de-France, France",France,Red,False,Lightweight,MALE,3,1,-3,0,1,2,1,0,3,1,-10.16,-10.16,7,0.45,0.7,1.11,,neither,KO/TKO,Knee,3.0,2:59,779.0,-125.0,105.0,80.0,105.0,225.0,240.0,1400.0,650.0,275.0,500.0
Ion Cutelaba,Ivan Erslan,2024-09-28,"Paris, Ile-de-France, France",France,Red,False,Light Heavyweight,MALE,3,-1,0,-2,-6,-9,-30,0,-4,0,2.54,-7.62,2,-1.69,0.0,-3.04,,neither,S-DEC,,3.0,5:00,900.0,-102.0,-118.0,98.0392,84.7458,,800.0,,1200.0,,120.0
Oumar Sy,Da Woon Jung,2024-09-28,"Paris, Ile-de-France, France",France,Red,False,Light Heavyweight,MALE,3,3,-1,1,3,3,17,0,2,0,0.0,-12.7,2,-1.57,-0.6,-1.62,,neither,U-DEC,,3.0,5:00,900.0,-625.0,455.0,16.0,455.0,,,,,,
Ludovit Klein,Roosevelt Roberts,2024-09-28,"Paris, Ile-de-France, France",France,Red,False,Lightweight,MALE,3,3,-5,0,-1,2,-3,0,-2,3,17.78,2.54,1,-0.97,0.7,-0.52,,neither,U-DEC,,3.0,5:00,900.0,-950.0,625.0,10.5263,625.0,200.0,1400.0,500.0,1600.0,-120.0,2500.0
Taylor Lapilus,Vince Morales,2024-09-28,"Paris, Ile-de-France, France",France,Red,False,Bantamweight,MALE,3,2,-1,0,-2,4,3,0,0,0,2.54,-7.62,1,-0.61,-0.3,0.09,,neither,U-DEC,,3.0,5:00,900.0,-360.0,285.0,27.7778,285.0,-175.0,500.0,1000.0,1800.0,450.0,1100.0
Ailin Perez,Daria Zhelezniakova,2024-09-28,"Paris, Ile-de-France, France",France,Red,False,Women's Bantamweight,FEMALE,3,0,-2,-2,-2,-1,-8,0,0,0,10.16,5.08,-1,0.45,-0.3,-4.56,,Red,SUB,Arm Triangle,1.0,3:52,232.0,-245.0,200.0,40.8163,200.0,-110.0,350.0,1100.0,2000.0,450.0,600.0
Daniel Barez,Victor Altamirano,2024-09-28,"Paris, Ile-de-France, France",France,Red,False,Flyweight,MALE,3,0,0,2,3,1,12,0,1,0,5.08,10.16,-2,0.48,-0.9,0.64,,neither,U-DEC,,3.0,5:00,900.0,105.0,-125.0,105.0,80.0,215.0,130.0,1100.0,650.0,550.0,1000.0
Nora Cornolle,Jacqueline Cavalcanti,2024-09-28,"Paris, Ile-de-France, France",France,Blue,False,Women's Bantamweight,FEMALE,3,0,0,0,0,0,1,0,-1,0,2.54,7.62,-7,2.61,0.0,-0.39,,neither,S-DEC,,3.0,5:00,900.0,170.0,-205.0,170.0,48.7805,330.0,-160.0,2200.0,2800.0,550.0,750.0
Bolaji Oki,Chris Duncan,2024-09-28,"Paris, Ile-de-France, France",France,Blue,False,Lightweight,MALE,3,1,-2,1,1,2,6,0,0,0,0.0,-5.08,3,-0.93,0.3,1.42,,neither,SUB,Guillotine Choke,1.0,3:34,214.0,-155.0,130.0,64.5161,130.0,350.0,275.0,1600.0,1400.0,130.0,550.0
Sean O'Malley,Merab Dvalishvili,2024-09-14,"Las Vegas, Nevada, USA",USA,Blue,True,Bantamweight,MALE,5,0,4,4,-1,1,8,-2,-6,0,-12.7,-10.16,4,-2.35,0.0,5.8,,Red,U-DEC,,5.0,5:00,1500.0,100.0,-120.0,100.0,83.3333,,130.0,,2000.0,,650.0
Alexa Grasso,Valentina Shevchenko,2024-09-14,"Las Vegas, Nevada, USA",USA,Blue,True,Women's Flyweight,FEMALE,5,1,-5,4,4,0,23,9,4,0,0.0,0.0,5,-1.03,-0.4,2.3,,Red,U-DEC,,5.0,5:00,1500.0,-130.0,110.0,76.9231,110.0,165.0,165.0,450.0,1100.0,900.0,1000.0
Brian Ortega,Diego Lopes,2024-09-14,"Las Vegas, Nevada, USA",USA,Blue,False,Featherweight,MALE,3,0,3,-2,-4,-1,-22,-2,-1,-3,7.62,7.62,-4,0.12,1.7,-0.57,,Red,U-DEC,,3.0,5:00,900.0,170.0,-205.0,170.0,48.7805,350.0,225.0,700.0,550.0,650.0,250.0
Daniel Zellhuber,Esteban Ribovics,2024-09-14,"Las Vegas, Nevada, USA",USA,Blue,False,Lightweight,MALE,3,0,-1,-1,-1,0,-6,0,2,-1,-7.62,-20.32,3,1.27,0.1,0.46,,neither,S-DEC,,3.0,5:00,900.0,-198.0,164.0,50.5051,164.0,120.0,330.0,1200.0,1600.0,350.0,500.0
Ronaldo Rodriguez,Ode Osbourne,2024-09-14,"Las Vegas, Nevada, USA",USA,Red,False,Flyweight,MALE,3,2,-1,1,4,4,10,0,2,0,2.54,20.32,7,1.13,-0.5,0.08,,neither,U-DEC,,3.0,5:00,900.0,-205.0,170.0,48.7805,170.0,275.0,400.0,300.0,2200.0,350.0,330.0
Irene Aldana,Norma Dumont,2024-09-14,"Las Vegas, Nevada, USA",USA,Blue,False,Women's Bantamweight,FEMALE,3,0,3,1,-1,-3,-12,-1,-3,-1,-5.08,-2.54,-3,-1.33,-0.2,1.57,,Red,U-DEC,,3.0,5:00,900.0,110.0,-130.0,110.0,76.9231,130.0,130.0,2500.0,800.0,700.0,1800.0
Manuel Torres,Ignacio Bahamondes,2024-09-14,"Las Vegas, Nevada, USA",USA,Blue,False,Lightweight,MALE,3,0,-3,-1,1,2,14,0,0,0,12.7,5.08,-2,0.0,-0.8,-2.26,,neither,KO/TKO,Punch,1.0,4:02,242.0,-130.0,110.0,76.9231,110.0,650.0,500.0,400.0,1000.0,215.0,225.0
Yazmin Jauregui,Ketlen Souza,2024-09-14,"Las Vegas, Nevada, USA",USA,Blue,False,Women's Strawweight,FEMALE,3,0,0,-1,-2,0,-5,0,-1,0,0.0,-2.54,5,-1.53,0.8,0.76,,neither,SUB,Rear Naked Choke,1.0,3:02,182.0,-535.0,400.0,18.6916,400.0,-165.0,650.0,1400.0,2200.0,275.0,1200.0
Edgar Chairez,Joshua Van,2024-09-14,"Las Vegas, Nevada, USA",USA,Blue,False,Flyweight,MALE,3,1,-1,2,2,-1,3,0,1,-1,-5.08,-15.24,-6,4.94,-1.5,1.62,,neither,U-DEC,,3.0,5:00,900.0,225.0,-278.0,225.0,35.9712,450.0,120.0,1000.0,900.0,1400.0,225.0
Raul Rosas Jr.,Aoriqileng,2024-09-14,"Las Vegas, Nevada, USA",USA,Red,False,Bantamweight,MALE,3,0,-1,0,-1,2,6,0,0,-2,-5.08,5.08,12,3.1,-1.3,-2.82,,neither,U-DEC,,3.0,5:00,900.0,,,,,,,,,,
Gilbert Burns,Sean Brady,2024-09-07,"Las Vegas, Nevada, USA",USA,Blue,False,Welterweight,MALE,5,-2,1,-1,-9,-6,-38,-1,-3,-2,0.0,2.54,-7,0.92,0.4,1.39,,Red,U-DEC,,5.0,5:00,1500.0,,,,,,,,,,
Jessica Andrade,Natalia Silva,2024-09-07,"Las Vegas, Nevada, USA",USA,Blue,False,Women's Flyweight,FEMALE,3,0,3,1,-12,-10,-44,-4,-4,-3,7.62,7.62,-5,-1.25,-0.3,-1.83,,Blue,U-DEC,,3.0,5:00,900.0,,,,,,,,,,
Steve Garcia,Kyle Nelson,2024-09-07,"Las Vegas, Nevada, USA",USA,Red,False,Featherweight,MALE,3,0,-1,-1,-2,2,9,0,-4,0,-2.54,-10.16,1,-1.53,0.0,-0.11,,neither,KO/TKO,Elbows,1.0,3:59,239.0,,,,,,,,,,
Matt Schnell,Cody Durden,2024-09-07,"Las Vegas, Nevada, USA",USA,Blue,False,Bantamweight,MALE,3,0,0,0,-1,-2,-2,0,1,-3,-2.54,-7.62,-1,-1.04,-0.1,3.8,,neither,SUB,Guillotine Choke,2.0,0:29,329.0,225.0,-278.0,225.0,35.9712,550.0,225.0,650.0,700.0,1000.0,130.0
Trevor Peek,Yanal Ashmouz,2024-09-07,"Las Vegas, Nevada, USA",USA,Blue,False,Lightweight,MALE,3,0,0,-1,-2,-1,-8,0,-1,0,0.0,-2.54,0,-1.45,0.0,3.35,,neither,U-DEC,,3.0,5:00,900.0,105.0,-125.0,105.0,80.0,215.0,,2500.0,,300.0,
Rongzhu,Chris Padilla,2024-09-07,"Las Vegas, Nevada, USA",USA,Blue,False,Lightweight,MALE,3,0,-2,-2,-3,-2,-15,-1,-2,0,0.0,5.08,4,0.35,0.9,1.41,,neither,KO/TKO,,2.0,4:14,554.0,-258.0,210.0,38.7597,210.0,,550.0,,500.0,,900.0
Isaac Dulgarian,Brendon Marotte,2024-09-07,"Las Vegas, Nevada, USA",USA,Red,False,Featherweight,MALE,3,0,0,-1,-1,0,-3,0,-1,0,5.08,-2.54,0,-2.96,-2.1,-5.15,,neither,SUB,Arm Triangle,2.0,4:19,559.0,-2100.0,1100.0,4.7619,1100.0,1200.0,2800.0,150.0,5000.0,-175.0,2200.0
Felipe dos Santos,Andre Lima,2024-09-07,"Las Vegas, Nevada, USA",USA,Blue,False,Flyweight,MALE,3,0,2,2,2,-1,2,0,0,0,0.0,-7.62,2,-0.84,0.8,1.13,,neither,U-DEC,,3.0,5:00,900.0,140.0,-166.0,140.0,60.241,275.0,120.0,1200.0,700.0,550.0,550.0
Yizha,Gabriel Santos,2024-09-07,"Las Vegas, Nevada, USA",USA,Blue,False,Featherweight,MALE,3,2,-3,-3,-5,1,-7,-2,0,-3,5.08,-2.54,0,1.89,-0.3,-0.1,,neither,U-DEC,,3.0,5:00,900.0,220.0,-270.0,220.0,37.037,,275.0,,1200.0,,550.0
Jaqueline Amorim,Vanessa Demopoulos,2024-09-07,"Las Vegas, Nevada, USA",USA,Red,False,Women's Strawweight,FEMALE,3,0,0,1,3,2,15,0,-1,0,-2.54,-22.86,6,0.82,-4.8,-1.37,,neither,SUB,Armbar,1.0,3:28,208.0,-258.0,210.0,38.7597,210.0,110.0,500.0,250.0,1200.0,800.0,1000.0
Andre Petroski,Dylan Budka,2024-09-07,"Las Vegas, Nevada, USA",USA,Red,False,Middleweight,MALE,3,1,-1,-4,-5,-1,-14,0,-1,-2,0.0,5.08,-9,-1.7,-1.3,-1.89,,neither,U-DEC,,3.0,5:00,900.0,-298.0,240.0,33.557,240.0,120.0,600.0,250.0,1400.0,550.0,700.0
Zygimantas Ramaska,Nathan Fletcher,2024-09-07,"Las Vegas, Nevada, USA",USA,Blue,False,Featherweight,MALE,3,0,0,0,0,0,0,0,0,0,-10.16,-2.54,-1,1.29,0.0,9.63,,neither,SUB,Arm Triangle,2.0,1:14,374.0,120.0,-142.0,120.0,70.4225,450.0,400.0,800.0,175.0,275.0,900.0
Jared Cannonier,Caio Borralho,2024-08-24,"Las Vegas, Nevada, USA",USA,Blue,False,Middleweight,MALE,5,-1,8,5,-2,-7,-29,-1,-4,1,5.08,-5.08,-9,-0.88,0.5,1.14,,Red,U-DEC,,5.0,5:00,1500.0,260.0,-325.0,260.0,30.7692,550.0,150.0,2500.0,300.0,450.0,350.0
Angela Hill,Tabatha Ricci,2024-08-24,"Las Vegas, Nevada, USA",USA,Blue,False,Women's Strawweight,FEMALE,3,0,-1,1,-7,-11,-54,0,-2,0,-5.08,-7.62,-10,-0.83,0.0,2.23,,Red,U-DEC,,3.0,5:00,900.0,160.0,-192.0,160.0,52.0833,150.0,100.0,2200.0,800.0,1200.0,1600.0
Robert Valentin,Ryan Loder,2024-08-24,"Las Vegas, Nevada, USA",USA,Blue,False,Middleweight,MALE,3,0,0,0,0,0,0,0,0,0,0.0,-2.54,4,6.01,-2.2,2.2,,neither,KO/TKO,Elbows,2.0,1:49,409.0,-142.0,120.0,70.4225,120.0,330.0,350.0,440.0,650.0,340.0,400.0
Kaan Ofli,Mairon Santos,2024-08-24,"Las Vegas, Nevada, USA",USA,Blue,False,Featherweight,MALE,3,0,0,0,0,0,0,0,0,0,0.0,15.24,-7,2.92,0.0,0.0,,neither,KO/TKO,Punch,2.0,1:30,390.0,200.0,-245.0,200.0,40.8163,400.0,165.0,550.0,1600.0,1100.0,200.0
Neil Magny,Michael Morales,2024-08-24,"Las Vegas, Nevada, USA",USA,Blue,False,Welterweight,MALE,3,0,4,-2,-17,-10,-74,0,-4,-2,-7.62,-2.54,-12,1.98,-0.2,-0.99,,Red,KO/TKO,Punches,1.0,4:39,279.0,600.0,-900.0,600.0,11.1111,900.0,-120.0,3000.0,650.0,2200.0,180.0
Edmen Shahbazyan,Gerald Meerschaert,2024-08-24,"Las Vegas, Nevada, USA",USA,Blue,False,Middleweight,MALE,3,0,0,-2,4,5,20,0,-4,9,-5.08,5.08,10,-0.64,1.1,0.13,,neither,SUB,Arm Triangle,2.0,4:12,552.0,-325.0,260.0,30.7692,260.0,750.0,1000.0,800.0,400.0,-185.0,1600.0
Dennis Buzukja,Francis Marshall,2024-08-24,"Las Vegas, Nevada, USA",USA,Blue,False,Lightweight,MALE,3,2,-1,1,0,-1,-4,0,0,0,0.0,5.08,-1,-0.52,0.3,2.05,,neither,S-DEC,,3.0,5:00,900.0,180.0,-218.0,180.0,45.8716,300.0,140.0,1600.0,400.0,500.0,700.0
Zachary Reese,Jose Daniel Medina,2024-08-24,"Las Vegas, Nevada, USA",USA,Red,False,Middleweight,MALE,3,1,-1,-1,-2,0,0,0,-1,-1,-10.16,-7.62,3,-3.19,-2.5,-3.58,,neither,U-DEC,,3.0,5:00,900.0,-900.0,600.0,11.1111,600.0,650.0,1200.0,180.0,3000.0,-120.0,1200.0
Viacheslav Borshchev,James Llontop,2024-08-24,"Las Vegas, Nevada, USA",USA,Red,False,Lightweight,MALE,3,0,0,-1,-2,-2,-12,0,-3,0,2.54,10.16,-7,-0.02,0.0,0.0,,neither,S-DEC,,3.0,5:00,900.0,-258.0,210.0,38.7597,210.0,,550.0,,2500.0,,400.0
Jacqueline Cavalcanti,Josiane Nunes,2024-08-24,"Las Vegas, Nevada, USA",USA,Red,False,Women's Bantamweight,FEMALE,3,1,-1,2,2,1,7,0,1,0,-15.24,-7.62,4,-0.61,0.0,0.0,,neither,S-DEC,,3.0,5:00,900.0,-290.0,235.0,34.4828,235.0,-135.0,400.0,600.0,3000.0,750.0,600.0
Wang Cong,Victoria Leonardo,2024-08-24,"Las Vegas, Nevada, USA",USA,Red,False,Women's Flyweight,FEMALE,3,1,-1,0,1,3,9,0,1,-1,-2.54,-5.08,2,-3.85,-7.3,-2.09,,neither,KO/TKO,Punches,1.0,1:02,62.0,,,,,,,,,,
